"","inv1","inv2","attitude","abortion_attitude","abortion_importance"
"1051",4,2,7,4,4
"1052",4,2,NA,1,4
"1053",3,1,9,3,2
"1054",5,3,2,4,4
"1055",4,3,8,3,4
"1056",5,3,2,NA,3
"1057",2,2,8,2,4
"1058",4,2,5,4,3
"1059",1,1,6,4,3
"1060",3,2,8,2,5
"1061",4,3,8,2,4
"1062",3,2,10,1,5
"1063",3,3,9,2,5
"1064",3,2,6,2,3
"1065",5,2,10,4,4
"1066",2,2,10,2,4
"1067",2,2,NA,4,3
"1068",4,3,NA,2,5
"1069",4,2,10,4,5
"1070",5,3,7,3,4
"1071",4,3,5,4,3
"1072",4,3,10,3,3
"1073",5,3,6,3,3
"1074",2,2,5,3,5
"1075",5,3,1,4,4
"1076",5,3,3,4,5
"1077",4,2,8,2,4
"1078",3,2,10,3,3
"1079",4,3,0,4,5
"1080",4,3,5,4,1
"1081",3,2,3,NA,4
"1082",5,3,7,2,4
"1083",4,3,2,4,5
"1084",3,2,2,4,5
"1085",4,3,4,2,5
"1086",5,3,NA,2,4
"1087",3,2,5,4,3
"1088",5,3,NA,2,4
"1089",4,3,5,3,4
"1090",5,3,8,1,5
"1091",4,3,8,4,3
"1092",4,3,5,4,5
"1093",5,3,5,NA,4
"1094",3,2,10,2,4
"1095",5,2,6,3,3
"1096",4,3,9,4,2
"1097",2,1,5,4,3
"1098",3,1,NA,2,4
"1099",5,3,8,4,5
"1100",3,2,9,2,4
"1101",4,2,3,4,3
"1102",4,3,10,2,3
"1103",4,2,6,4,4
"1104",2,2,8,1,4
"1105",3,2,2,4,4
"1106",4,2,4,4,4
"1107",4,2,5,2,3
"1108",2,1,7,2,3
"1109",5,3,3,4,2
"1110",5,3,5,1,5
"1111",3,2,10,1,5
"1112",4,3,5,4,5
"1113",3,2,5,NA,3
"1114",4,3,7,4,5
"1115",5,3,7,NA,1
"1116",4,3,10,2,4
"1117",5,3,2,4,5
"1118",3,2,5,2,3
"1119",4,3,5,4,4
"1120",3,2,3,3,4
"1121",4,3,5,NA,2
"1122",2,1,5,4,5
"1123",4,2,2,4,5
"1124",4,2,NA,4,3
"1125",4,3,2,4,5
"1126",5,3,8,NA,3
"1127",2,1,5,4,5
"1128",4,3,3,4,3
"1129",4,3,9,2,4
"1130",5,3,0,4,3
"1131",4,2,1,4,4
"1132",4,2,10,1,5
"1133",5,3,2,4,4
"1134",3,2,NA,4,2
"1135",4,3,5,4,5
"1136",3,3,10,1,5
"1137",4,2,8,4,5
"1138",4,1,10,3,2
"1139",2,2,6,2,3
"1140",2,1,4,4,3
"1141",3,1,9,4,4
"1142",5,3,0,4,5
"1143",4,3,5,NA,3
"1144",3,3,7,1,5
"1145",2,2,8,1,4
"1146",5,3,10,NA,4
"1147",4,3,3,4,3
"1148",4,3,9,2,5
"1149",3,2,8,1,5
"1150",4,3,0,2,5
"1151",3,2,1,4,5
"1152",4,3,8,4,5
"1153",3,2,9,2,4
"1154",4,2,9,2,5
"1155",2,1,5,4,4
"1156",5,3,9,NA,5
"1157",4,2,3,4,4
"1158",3,2,6,4,2
"1159",4,3,9,2,4
"1160",4,2,5,2,2
"1161",3,2,5,2,3
"1162",2,1,8,2,3
"1163",4,3,7,1,4
"1164",2,3,10,1,5
"1165",5,3,5,4,5
"1166",4,3,NA,4,4
"1167",4,2,0,4,5
"1168",5,3,9,2,4
"1169",5,3,2,4,3
"1170",4,3,0,4,5
"1171",5,2,5,4,5
"1172",4,2,7,2,5
"1173",2,2,0,1,5
"1174",5,2,5,3,3
"1175",2,1,5,2,2
"1176",2,1,8,1,5
"1177",3,2,9,4,5
"1178",2,2,5,3,3
"1179",4,3,3,4,4
"1180",4,1,6,4,4
"1181",2,2,NA,2,3
"1182",4,3,10,2,4
"1183",4,3,7,2,5
"1184",4,3,4,4,1
"1185",3,3,5,2,4
"1186",4,2,8,1,3
"1187",5,3,4,4,4
"1188",5,3,9,2,4
"1189",2,2,0,4,2
"1190",3,3,NA,2,4
"1191",4,2,NA,2,3
"1192",5,3,NA,1,5
"1193",4,3,10,4,4
"1194",2,1,5,1,5
"1195",4,2,6,3,3
"1196",3,3,4,1,5
"1197",4,3,4,4,3
"1198",3,3,5,4,5
"1199",2,3,10,1,5
"1200",5,3,10,1,5
"1201",4,3,9,NA,4
"1202",4,2,8,1,5
"1203",2,2,9,4,2
"1204",4,3,8,4,2
"1205",4,2,7,3,3
"1206",4,1,8,2,4
"1207",4,3,5,4,2
"1208",4,3,NA,2,3
"1209",3,2,5,4,1
"1210",3,3,2,4,5
"1211",5,3,0,4,4
"1212",4,1,10,1,4
"1213",2,1,7,2,5
"1214",3,2,5,4,3
"1215",5,3,10,1,5
"1216",4,2,3,1,5
"1217",2,1,5,NA,5
"1218",4,2,4,4,4
"1219",5,3,1,NA,4
"1220",3,2,NA,2,3
"1221",2,3,1,4,5
"1222",4,2,9,4,2
"1223",5,3,5,4,5
"1224",5,3,2,4,5
"1225",2,1,7,4,4
"1226",3,2,4,4,4
"1227",4,2,3,4,5
"1228",5,3,3,3,3
"1229",5,3,5,2,1
"1230",4,3,NA,2,5
"1231",3,3,10,4,2
"1232",4,3,2,4,5
"1233",5,3,8,4,5
"1234",5,3,2,4,5
"1235",3,2,10,4,3
"1236",3,2,9,3,4
"1237",4,3,5,2,3
"1238",4,2,4,3,3
"1239",4,3,1,4,5
"1240",3,2,3,4,5
"1241",5,3,10,1,5
"1242",4,3,5,3,2
"1243",3,1,6,4,2
"1244",2,2,4,4,3
"1245",4,2,7,4,3
"1246",4,3,3,1,4
"1247",4,3,6,4,4
"1248",4,1,10,1,5
"1249",4,2,5,1,5
"1250",2,2,3,4,3
"1251",4,1,4,4,4
"1252",5,3,8,1,5
"1253",5,3,10,1,5
"1254",4,3,4,2,4
"1255",5,1,0,NA,1
"1256",3,3,6,4,5
"1257",3,2,0,4,3
"1258",3,2,5,1,5
"1259",3,2,7,4,1
"1260",4,2,9,2,3
"1261",3,2,0,4,5
"1262",5,3,2,4,3
"1263",3,2,8,2,4
"1264",3,2,4,1,5
"1265",3,2,4,4,3
"1266",4,3,1,NA,NA
"1267",4,1,NA,4,3
"1268",2,1,NA,4,3
"1269",4,3,8,4,2
"1270",2,2,2,4,5
"1271",4,2,3,4,3
"1272",5,3,6,3,2
"1273",4,3,2,4,4
"1274",4,3,5,1,5
"1275",4,2,4,4,4
"1276",3,2,5,4,1
"1277",2,1,7,2,4
"1278",4,3,6,4,3
"1279",3,3,7,4,3
"1280",5,3,2,4,5
"1281",1,1,5,NA,NA
"1282",2,1,8,4,5
"1283",5,3,5,2,1
"1284",3,2,5,2,3
"1285",5,3,1,4,4
"1286",5,3,7,4,5
"1287",5,3,8,4,1
"1288",2,2,2,4,3
"1289",3,2,0,4,3
"1290",5,3,3,4,3
"1291",2,2,3,4,5
"1292",5,3,2,4,5
"1293",4,3,10,2,3
"1294",4,3,3,4,5
"1295",4,2,7,4,4
"1296",4,2,5,2,4
"1297",3,2,5,4,5
"1298",3,3,5,2,3
"1299",4,3,10,2,2
"1300",3,1,5,4,5
"1301",3,1,10,2,3
"1302",2,2,10,1,5
"1303",4,3,10,2,4
"1304",3,2,9,4,3
"1305",5,3,8,2,3
"1306",5,2,2,NA,3
"1307",4,3,0,4,5
"1308",4,3,2,4,5
"1309",4,2,10,1,5
"1310",4,3,5,4,1
"1311",5,3,7,2,3
"1312",5,3,2,4,4
"1313",4,3,8,2,3
"1314",4,2,3,4,4
"1315",5,3,1,4,5
"1316",4,2,4,4,5
"1317",5,3,10,3,5
"1318",2,2,NA,3,5
"1319",3,1,1,4,5
"1320",4,3,8,2,5
"1321",2,2,NA,3,2
"1322",4,3,10,4,5
"1323",4,3,7,2,2
"1324",4,1,7,1,5
"1325",2,1,7,2,4
"1326",5,3,NA,2,5
"1327",5,3,4,4,3
"1328",4,2,10,2,3
"1329",4,3,6,4,5
"1330",3,3,2,3,3
"1331",2,1,NA,4,2
"1332",3,3,5,4,4
"1333",5,3,2,4,5
"1334",2,1,7,4,5
"1335",3,2,6,4,4
"1336",4,3,5,2,4
"1337",5,3,7,3,2
"1338",3,2,7,2,4
"1339",4,3,3,4,3
"1340",4,3,5,4,5
"1341",2,1,NA,2,3
"1342",4,3,8,4,4
"1343",5,3,NA,2,2
"1344",5,3,9,2,5
"1345",4,3,5,4,5
"1346",5,3,1,4,3
"1347",4,2,10,2,1
"1348",4,3,5,NA,3
"1349",5,3,2,4,5
"1350",5,3,2,4,4
"1351",5,3,2,4,5
"1352",3,3,0,4,5
"1353",5,3,10,1,5
"1354",4,2,5,4,5
"1355",4,3,10,3,4
"1356",4,2,5,4,3
"1357",4,3,5,1,2
"1358",4,3,5,4,2
"1359",3,3,5,4,2
"1360",5,3,6,4,4
"1361",4,3,7,3,2
"1362",2,2,7,3,3
"1363",4,2,9,2,5
"1364",5,3,4,NA,4
"1365",5,3,6,2,5
"1366",3,3,10,1,5
"1367",2,2,5,4,4
"1368",5,1,NA,NA,3
"1369",3,2,7,1,2
"1370",4,2,4,4,4
"1371",4,2,8,1,5
"1372",5,3,8,3,3
"1373",2,1,10,4,3
"1374",4,3,5,4,3
"1375",4,2,5,4,5
"1376",2,1,5,4,5
"1377",4,2,2,4,4
"1378",2,1,5,4,4
"1379",5,3,4,NA,4
"1380",3,3,NA,2,3
"1381",2,2,8,2,4
"1382",5,3,4,NA,5
"1383",4,3,5,4,3
"1384",3,3,5,1,4
"1385",5,3,2,4,4
"1386",5,3,6,4,3
"1387",4,3,10,1,5
"1388",4,2,8,1,4
"1389",4,3,1,4,5
"1390",4,3,3,4,4
"1391",3,1,6,3,3
"1392",4,2,NA,4,5
"1393",4,3,10,1,5
"1394",2,2,5,NA,4
"1395",3,2,7,2,1
"1396",3,2,3,4,1
"1397",5,3,3,3,4
"1398",5,3,3,4,4
"1399",2,1,6,2,3
"1400",4,3,5,NA,3
"1401",5,3,6,4,5
"1402",2,1,7,4,5
"1403",3,2,2,4,5
"1404",3,2,7,3,4
"1405",4,3,10,1,4
"1406",5,3,NA,4,4
"1407",2,2,5,4,5
"1408",4,2,NA,2,4
"1409",5,3,9,3,3
"1410",4,2,NA,2,4
"1411",3,1,3,4,4
"1412",5,3,3,4,3
"1413",4,3,3,4,3
"1414",3,2,8,4,3
"1415",4,3,10,4,5
"1416",2,2,7,4,5
"1417",2,2,6,4,5
"1418",4,3,7,2,5
"1419",3,2,5,1,4
"1420",4,3,0,2,1
"1421",2,1,4,3,2
"1422",4,3,8,NA,2
"1423",4,3,7,3,3
"1424",2,3,6,4,4
"1425",3,2,5,1,4
"1426",4,2,2,4,4
"1427",4,2,9,3,3
"1428",3,2,5,4,3
"1429",4,3,3,4,3
"1430",5,3,8,NA,4
"1431",3,2,2,4,3
"1432",4,1,5,4,4
"1433",3,2,10,2,1
"1434",2,2,10,2,4
"1435",2,1,3,3,2
"1436",3,2,NA,3,2
"1437",4,2,4,4,4
"1438",4,3,6,3,2
"1439",3,3,5,4,2
"1440",4,2,3,4,3
"1441",5,3,3,4,3
"1442",4,3,5,4,3
"1443",2,1,6,1,4
"1444",4,2,6,4,5
"1445",5,3,10,3,1
"1446",3,2,5,2,4
"1447",4,2,5,4,3
"1448",4,1,10,1,5
"1449",3,2,10,2,3
"1450",5,3,8,2,3
"1451",4,2,NA,NA,1
"1452",4,3,8,1,5
"1453",4,2,7,4,4
"1454",2,1,4,4,1
"1455",2,2,7,1,5
"1456",2,2,9,2,4
"1457",3,2,10,4,4
"1458",3,3,2,4,5
"1459",4,3,7,2,2
"1460",4,3,8,2,3
"1461",4,3,10,1,5
"1462",3,3,5,1,5
"1463",4,3,6,4,4
"1464",4,2,4,4,3
"1465",4,3,NA,4,5
"1466",4,3,6,2,3
"1467",3,2,3,4,4
"1468",5,3,4,3,3
"1469",4,3,9,2,5
"1470",4,1,10,4,3
"1471",5,3,3,4,3
"1472",4,3,10,1,5
"1473",2,2,10,1,3
"1474",4,3,10,1,5
"1475",5,3,0,4,4
"1476",4,1,6,4,4
"1477",3,2,8,4,3
"1478",5,3,8,3,3
"1479",5,3,2,4,4
"1480",4,2,7,1,4
"1481",3,3,NA,1,3
"1482",3,2,6,4,3
"1483",4,3,9,1,5
"1484",2,2,NA,NA,5
"1485",4,2,9,4,5
"1486",4,2,0,4,1
"1487",2,3,5,4,4
"1488",2,2,2,4,5
"1489",2,2,8,2,3
"1490",5,3,4,2,3
"1491",3,3,4,4,3
"1492",3,2,0,4,4
"1493",4,3,5,4,5
"1494",4,3,9,2,5
"1495",5,3,8,4,4
"1496",4,2,8,2,5
"1497",5,3,10,2,5
"1498",4,2,6,NA,4
"1499",4,3,8,2,3
"1500",3,2,NA,NA,4
"1501",5,3,10,2,5
"1502",4,2,7,2,4
"1503",4,3,2,4,5
"1504",4,3,8,1,5
"1505",4,3,10,3,3
"1506",4,3,8,1,5
"1507",4,3,2,2,3
"1508",2,1,7,3,2
"1509",4,3,3,2,2
"1510",3,3,NA,2,3
"1511",4,3,0,4,5
"1512",4,3,3,1,4
"1513",4,3,2,4,5
"1514",4,3,8,2,4
"1515",4,2,8,2,2
"1516",4,2,5,2,4
"1517",4,2,7,4,3
"1518",4,1,10,2,5
"1519",3,3,NA,4,4
"1520",5,3,2,4,3
"1521",1,1,10,1,5
"1522",4,3,4,4,3
"1523",4,2,5,4,3
"1524",5,3,4,4,3
"1525",5,3,10,4,4
"1526",5,3,7,2,4
"1527",4,2,9,1,5
"1528",4,3,4,4,4
"1529",3,3,7,4,4
"1530",4,3,7,4,1
"1531",4,2,NA,2,2
"1532",2,2,3,2,3
"1533",3,2,5,2,3
"1534",3,2,5,1,3
"1535",3,2,7,3,3
"1536",5,3,0,4,5
"1537",5,3,5,1,5
"1538",5,3,3,4,4
"1539",5,3,8,3,5
"1540",3,3,NA,4,2
"1541",4,2,7,4,4
"1542",5,3,6,4,5
"1543",4,3,6,4,4
"1544",5,3,5,4,5
"1545",3,2,4,2,4
"1546",4,1,5,2,4
"1547",5,3,3,1,4
"1548",5,3,9,2,4
"1549",4,3,10,2,4
"1550",3,2,10,1,4
"1551",2,1,6,4,4
"1552",5,3,7,1,4
"1553",5,3,NA,2,4
"1554",2,2,5,4,4
"1555",3,2,7,NA,3
"1556",3,2,5,2,3
"1557",5,3,10,1,5
"1558",5,3,2,4,5
"1559",3,3,NA,4,4
"1560",4,3,8,1,5
"1561",4,2,8,3,3
"1562",3,1,5,4,2
"1563",5,3,3,4,4
"1564",4,3,6,3,2
"1565",2,3,3,4,4
"1566",5,3,10,3,5
"1567",4,1,5,4,4
"1568",3,2,8,1,5
"1569",4,2,6,4,4
"1570",2,2,5,4,4
"1571",2,1,9,2,5
"1572",4,3,7,3,3
"1573",4,2,4,4,4
"1574",4,3,4,4,2
"1575",5,3,10,1,5
"1576",5,3,5,2,5
"1577",4,3,5,1,4
"1578",2,1,NA,1,5
"1579",3,1,5,4,3
"1580",5,3,2,4,4
"1581",5,3,7,1,3
"1582",3,2,7,3,3
"1583",3,1,5,2,3
"1584",4,3,6,2,2
"1585",4,3,7,1,5
"1586",4,3,2,4,5
"1587",4,2,5,2,3
"1588",4,1,3,4,4
"1589",4,3,3,4,2
"1590",2,2,8,2,5
"1591",3,3,9,1,3
"1592",2,1,4,2,5
"1593",2,2,NA,3,1
"1594",2,1,0,1,5
"1595",4,3,5,4,2
"1596",3,1,NA,1,4
"1597",2,1,5,4,4
"1598",5,3,10,4,1
"1599",5,3,9,4,1
"1600",2,2,4,4,5
"1601",4,3,NA,3,3
"1602",4,3,3,2,3
"1603",3,2,2,NA,4
"1604",2,2,3,4,3
"1605",4,2,1,4,4
"1606",4,2,4,4,4
"1607",4,2,5,1,5
"1608",4,2,3,3,4
"1609",4,2,6,2,3
"1610",4,3,10,2,3
"1611",4,3,5,4,3
"1612",5,3,3,4,5
"1613",4,2,4,1,4
"1614",4,3,9,4,5
"1615",4,3,10,4,3
"1616",4,3,7,1,4
"1617",5,3,6,4,1
"1618",4,3,5,NA,1
"1619",3,2,NA,4,5
"1620",2,1,4,4,4
"1621",4,3,10,1,5
"1622",4,2,5,3,3
"1623",2,1,7,1,5
"1624",2,2,8,3,2
"1625",3,3,8,2,4
"1626",5,3,4,4,3
"1627",4,3,7,4,2
"1628",5,3,10,2,3
"1629",4,3,2,4,3
"1630",4,3,NA,4,4
"1631",4,2,10,3,2
"1632",4,3,10,2,5
"1633",4,2,NA,2,3
"1634",5,3,2,4,4
"1635",4,2,10,2,4
"1636",4,3,9,4,2
"1637",4,3,1,4,3
"1638",4,2,4,4,3
"1639",3,2,5,1,4
"1640",5,3,3,4,2
"1641",4,3,7,3,5
"1642",1,1,2,2,5
"1643",5,1,2,4,4
"1644",2,2,6,4,4
"1645",2,2,8,2,4
"1646",5,3,2,4,4
"1647",4,3,6,1,4
"1648",5,3,4,4,4
"1649",4,3,7,3,2
"1650",2,2,6,4,4
"1651",2,1,5,4,1
"1652",5,3,10,1,5
"1653",4,3,10,1,5
"1654",3,2,5,4,3
"1655",4,3,0,4,5
"1656",2,3,8,2,4
"1657",5,3,5,4,4
"1658",4,3,3,4,2
"1659",4,3,4,4,2
"1660",3,2,10,1,5
"1661",3,2,10,4,5
"1662",4,3,10,2,5
"1663",4,3,10,1,5
"1664",2,3,7,2,3
"1665",4,3,2,4,5
"1666",5,2,NA,4,4
"1667",4,2,9,2,5
"1668",3,2,10,1,5
"1669",5,3,NA,2,3
"1670",4,3,6,1,3
"1671",3,2,5,2,4
"1672",2,2,10,4,2
"1673",4,1,6,4,4
"1674",3,2,8,4,5
"1675",4,2,5,2,5
"1676",4,3,6,4,4
"1677",3,3,5,4,5
"1678",5,3,8,2,4
"1679",3,2,4,4,4
"1680",5,3,8,4,3
"1681",5,3,4,4,4
"1682",5,3,2,NA,4
"1683",4,2,10,4,2
"1684",4,3,NA,4,3
"1685",4,3,NA,4,5
"1686",3,3,8,2,3
"1687",2,2,10,2,5
"1688",5,3,1,4,3
"1689",4,3,3,4,5
"1690",3,2,4,2,3
"1691",4,3,7,3,2
"1692",4,1,6,4,5
"1693",2,2,5,4,2
"1694",4,3,3,2,4
"1695",4,2,5,4,2
"1696",4,3,10,2,4
"1697",2,1,6,4,3
"1698",4,2,2,4,4
"1699",4,2,NA,NA,3
"1700",5,3,10,4,3
"1701",4,3,9,3,4
"1702",3,2,5,4,4
"1703",4,2,5,1,4
"1704",3,2,10,3,3
"1705",2,1,5,1,3
"1706",4,3,NA,4,5
"1707",4,3,7,4,4
"1708",5,3,0,4,4
"1709",3,2,5,3,3
"1710",4,3,NA,3,3
"1711",4,2,5,3,4
"1712",5,3,7,2,2
"1713",4,3,9,3,3
"1714",4,3,8,2,5
"1715",4,3,4,2,1
"1716",4,3,10,NA,5
"1717",3,2,2,4,3
"1718",2,2,4,4,5
"1719",3,2,10,2,5
"1720",4,3,2,1,2
"1721",4,3,NA,3,3
"1722",5,2,NA,1,5
"1723",4,3,7,1,5
"1724",3,3,2,4,5
"1725",5,2,4,4,2
"1726",5,3,4,4,4
"1727",4,2,5,NA,4
"1728",5,3,3,4,3
"1729",4,2,8,2,3
"1730",4,2,5,1,4
"1731",5,3,1,4,3
"1732",3,2,7,3,5
"1733",5,3,6,4,2
"1734",4,3,7,3,3
"1735",4,3,7,4,4
"1736",5,3,0,4,4
"1737",4,3,6,2,3
"1738",4,3,7,2,3
"1739",5,3,4,4,5
"1740",2,1,8,3,3
"1741",5,3,0,4,4
"1742",2,2,5,4,5
"1743",3,2,7,3,2
"1744",3,2,NA,1,5
"1745",5,3,3,4,2
"1746",4,3,8,3,2
"1747",4,3,7,2,4
"1748",4,3,2,4,2
"1749",4,3,10,NA,5
"1750",4,3,5,4,5
"1751",3,3,NA,4,3
"1752",4,3,10,2,5
"1753",4,3,6,2,5
"1754",2,2,7,4,4
"1755",2,2,7,4,4
"1756",5,3,8,2,5
"1757",5,3,3,4,4
"1758",5,3,4,4,3
"1759",4,3,5,4,4
"1760",5,3,4,4,4
"1761",5,3,5,4,3
"1762",5,3,3,4,4
"1763",3,3,3,4,3
"1764",4,3,10,2,5
"1765",4,3,5,4,3
"1766",5,3,9,1,4
"1767",5,3,0,2,3
"1768",2,2,5,3,2
"1769",4,3,9,3,3
"1770",5,3,5,3,3
"1771",4,3,3,4,3
"1772",3,1,8,2,3
"1773",2,2,5,4,3
"1774",4,2,5,2,3
"1775",2,1,5,2,4
"1776",3,1,5,4,4
"1777",4,3,2,4,4
"1778",4,2,7,2,4
"1779",5,3,10,2,1
"1780",3,2,5,3,3
"1781",4,1,4,4,3
"1782",4,2,6,4,3
"1783",4,3,9,2,4
"1784",5,3,9,4,5
"1785",4,3,2,4,3
"1786",3,2,5,4,4
"1787",3,3,NA,4,4
"1788",4,2,9,4,3
"1789",3,2,9,1,5
"1790",2,1,7,2,3
"1791",5,3,6,2,4
"1792",4,1,5,2,5
"1793",4,3,4,4,3
"1794",5,3,10,2,1
"1795",4,3,NA,2,3
"1796",4,3,7,2,5
"1797",4,3,6,NA,3
"1798",3,2,0,1,2
"1799",4,3,3,4,4
"1800",3,1,9,2,3
"1801",2,1,8,4,1
"1802",4,3,NA,2,4
"1803",4,3,6,2,3
"1804",5,3,3,4,2
"1805",3,3,7,3,2
"1806",4,3,6,2,5
"1807",4,2,4,4,3
"1808",4,3,NA,4,3
"1809",4,3,10,4,4
"1810",5,3,2,4,5
"1811",5,3,8,4,5
"1812",5,2,7,2,4
"1813",3,2,5,4,3
"1814",4,3,5,3,4
"1815",4,3,8,1,5
"1816",5,3,4,4,2
"1817",5,3,8,2,5
"1818",2,1,NA,2,3
"1819",2,1,7,2,3
"1820",4,3,NA,2,4
"1821",5,3,2,3,3
"1822",2,2,8,2,1
"1823",2,1,6,4,4
"1824",4,3,10,4,4
"1825",4,2,8,NA,3
"1826",4,3,7,4,3
"1827",4,2,7,1,3
"1828",4,3,2,4,5
"1829",4,3,10,2,4
"1830",4,3,5,1,4
"1831",5,3,9,3,2
"1832",3,3,9,2,4
"1833",5,3,5,4,2
"1834",2,1,5,4,1
"1835",3,1,5,4,2
"1836",4,1,6,4,2
"1837",5,3,7,2,3
"1838",4,2,6,4,3
"1839",4,3,2,4,2
"1840",4,2,5,3,2
"1841",5,3,5,4,2
"1842",3,2,NA,2,4
"1843",4,3,6,4,3
"1844",4,3,NA,3,2
"1845",5,3,5,4,5
"1846",4,2,5,2,3
"1847",3,1,10,2,5
"1848",5,3,8,2,4
"1849",5,2,8,2,4
"1850",5,3,4,4,4
"1851",2,2,4,2,3
"1852",4,2,5,4,3
"1853",4,3,10,1,5
"1854",4,2,8,3,2
"1855",2,3,NA,4,5
"1856",2,2,3,4,4
"1857",4,2,8,2,4
"1858",3,2,7,3,4
"1859",4,2,5,4,5
"1860",5,3,NA,4,4
"1861",5,3,7,4,2
"1862",3,2,1,4,5
"1863",4,2,8,4,3
"1864",4,2,8,1,5
"1865",4,2,8,4,4
"1866",5,3,5,4,3
"1867",4,2,5,4,4
"1868",5,3,4,4,4
"1869",5,3,5,2,5
"1870",5,2,6,3,5
"1871",4,3,3,4,4
"1872",3,2,7,2,4
"1873",4,3,3,NA,3
"1874",5,3,1,2,3
"1875",3,2,NA,2,4
"1876",4,3,0,4,4
"1877",5,3,5,2,2
"1878",4,3,4,4,4
"1879",4,3,4,4,3
"1880",5,3,5,3,4
"1881",3,3,7,2,4
"1882",3,2,4,4,3
"1883",3,2,10,2,5
"1884",4,3,5,3,3
"1885",5,3,3,4,3
"1886",4,3,7,2,5
"1887",4,3,9,2,4
"1888",4,3,5,3,2
"1889",5,3,3,4,4
"1890",2,2,1,4,3
"1891",4,3,5,2,4
"1892",2,2,2,4,2
"1893",3,2,5,3,2
"1894",5,2,7,2,3
"1895",4,2,NA,4,2
"1896",3,1,7,3,2
"1897",5,3,7,4,2
"1898",4,3,4,4,4
"1899",4,3,10,3,2
"1900",5,3,6,2,4
"1901",4,1,5,4,3
"1902",3,2,10,2,3
"1903",2,3,9,1,4
"1904",5,3,8,4,4
"1905",5,3,2,3,2
"1906",4,3,4,4,2
"1907",4,3,5,2,3
"1908",5,3,4,4,3
"1909",4,1,5,4,2
"1910",3,1,4,1,1
"1911",4,3,2,4,5
"1912",4,3,3,4,3
"1913",4,2,4,3,3
"1914",4,2,7,3,5
"1915",3,2,6,2,3
"1916",3,3,5,2,4
"1917",5,3,9,3,2
"1918",3,2,10,1,5
"1919",3,3,5,2,4
"1920",4,1,5,NA,4
"1921",5,3,2,4,3
"1922",5,3,3,4,5
"1923",4,3,1,4,5
"1924",4,3,10,3,2
"1925",4,3,NA,3,3
"1926",2,3,0,4,5
"1927",5,3,3,4,3
"1928",3,2,2,4,5
"1929",5,3,4,4,3
"1930",4,2,4,4,3
"1931",2,1,NA,NA,5
"1932",5,3,4,4,2
"1933",4,3,7,2,3
"1934",2,2,5,3,4
"1935",3,2,8,2,4
"1936",4,2,0,4,4
"1937",5,3,8,4,3
"1938",3,1,5,2,4
"1939",3,2,8,1,5
"1940",3,3,5,4,4
"1941",3,2,5,4,2
"1942",4,2,3,4,4
"1943",4,2,NA,4,4
"1944",3,3,5,4,5
"1945",4,3,4,4,5
"1946",3,2,6,4,4
"1947",5,3,3,4,5
"1948",4,3,5,3,3
"1949",4,2,5,2,4
"1950",5,3,6,4,5
"1951",5,3,6,2,2
"1952",4,2,8,3,2
"1953",5,3,0,4,4
"1954",4,3,8,4,4
"1955",4,3,8,2,5
"1956",4,2,7,4,4
"1957",5,3,10,1,5
"1958",5,3,4,4,5
"1959",4,3,8,2,4
"1960",3,1,5,4,5
"1961",4,2,8,1,5
"1962",4,3,7,1,5
"1963",3,2,5,4,5
"1964",4,3,10,1,4
"1965",5,3,4,4,5
"1966",4,1,NA,4,3
"1967",5,3,9,NA,5
"1968",5,3,5,4,2
"1969",4,2,NA,2,3
"1970",4,3,10,2,4
"1971",3,2,6,2,3
"1972",2,2,3,4,4
"1973",5,3,10,2,3
"1974",2,2,4,2,4
"1975",4,3,10,4,2
"1976",5,3,7,4,3
"1977",4,3,2,4,5
"1978",5,3,NA,3,3
"1979",4,3,3,4,3
"1980",3,2,6,3,3
"1981",5,3,NA,3,3
"1982",3,2,7,3,2
"1983",2,1,5,3,4
"1984",2,1,5,4,1
"1985",2,2,5,NA,5
"1986",5,3,0,4,5
"1987",1,1,5,2,3
"1988",3,1,NA,NA,1
"1989",3,2,10,3,1
"1990",5,3,10,2,5
"1991",4,1,NA,2,2
"1992",3,2,9,2,4
"1993",3,2,5,3,2
"1994",4,3,8,3,3
"1995",4,2,2,4,4
"1996",5,3,4,4,3
"1997",4,2,6,2,4
"1998",4,3,5,2,4
"1999",2,1,6,2,4
"2000",4,3,6,3,2
"2001",5,3,10,2,4
"2002",4,2,3,4,4
"2003",4,3,8,2,4
"2004",3,3,5,4,5
"2005",5,3,9,2,4
"2006",4,3,8,4,2
"2007",3,2,4,NA,4
"2008",5,3,5,1,5
"2009",5,3,1,4,4
"2010",3,3,0,2,4
"2011",4,2,10,2,5
"2012",4,2,10,2,3
"2013",3,3,5,4,5
"2014",4,3,8,NA,5
"2015",4,2,5,2,2
"2016",3,3,5,3,3
"2017",5,3,5,2,5
"2018",2,2,4,4,2
"2019",2,1,10,4,4
"2020",4,3,2,4,4
"2021",3,1,3,4,3
"2022",5,3,2,4,4
"2023",3,2,6,4,4
"2024",2,2,NA,2,4
"2025",2,1,6,2,1
"2026",4,2,NA,2,4
"2027",4,3,6,3,4
"2028",2,2,5,2,1
"2029",3,2,8,2,2
"2030",5,3,10,1,5
"2031",5,3,6,4,2
"2032",3,1,8,3,3
"2033",4,2,8,2,3
"2034",4,3,5,4,3
"2035",3,3,5,4,3
"2036",3,1,10,2,4
"2037",4,3,NA,1,5
"2038",4,2,NA,4,5
